"mz_rt_min","A_1","A_2","A_3","A_4","A_5","A_6","A_7","A_8","A_9","A_10","A_11","A_12","A_13","A_14","A_15","A_16","A_17","A_18","A_19","A_20","A_21","A_22","A_23","A_24","A_25","A_26","A_27","A_28","A_29","A_30","A_31","A_32","A_33","A_34","A_35","B_36","B_37","B_38","B_39","B_40","B_41","B_42","B_43","B_44","B_45","B_46","B_47","B_48","B_49","B_50","B_51","B_52","B_53","B_54","B_55","B_56","B_57","B_58"
"248.05388_1.224",20.5830369753608,21.2244146218651,20.594511768941,22.190761158527,22.3331511558778,22.4101769239211,22.2574568561108,22.3136960607664,21.8819696806478,21.7353734295295,22.2955456404671,20.5756822661844,22.5652108999192,22.9680007614102,20.0010731110029,22.7302337596429,22.2008513947534,22.0437211663017,22.1052665852487,22.1764012999127,21.7313440649817,21.8115401417935,22.4054715359575,20.3350228623409,20.946407116334,21.6210322955197,21.9119419350751,22.4080395770411,22.0507433989915,21.9216717509432,21.6889579667684,21.9712605924826,21.9493603150659,22.31446586227,22.0852990198066,22.8533073337477,21.4514955305048,22.6293099727944,21.9712386050957,22.3690074393047,21.1716590232612,22.0511908763071,21.4878319587297,22.5729188761555,21.8504355445337,20.7698634679461,20.3508809631299,22.6630074985463,22.4187297420947,20.5294590651353,22.2187079027187,22.1401255797937,22.3040805396854,21.6409575334968,22.0681604966416,22.182934703895,21.9831368962471,22.0631988192532
"248.05389_1.221",20.5830369753608,21.2244146218651,20.594511768941,22.190761158527,22.3331511558778,22.4101769239211,22.2574568561108,22.3136960607664,21.8819696806478,21.7353734295295,22.2955456404671,20.5756822661844,22.5652108999192,22.9680007614102,20.0010731110029,22.7302337596429,22.2008513947534,22.0437211663017,22.1052665852487,22.1764012999127,21.7313440649817,21.8115401417935,22.4054715359575,20.3350228623409,20.946407116334,21.6210322955197,21.9119419350751,22.4080395770411,22.0507433989915,21.9216717509432,21.6889579667684,21.9712605924826,21.9493603150659,22.31446586227,22.0852990198066,22.8533073337477,21.4514955305048,22.6293099727944,21.9712386050957,22.3772703732591,21.1716590232612,22.0511908763071,21.4878319587297,22.5729188761555,21.8504355445337,20.7698634679461,20.3508809631299,22.6630074985463,22.4187297420947,20.5294590651353,22.2187079027187,22.1401255797937,22.3040805396854,21.6409575334968,22.0681604966416,22.182934703895,21.9831368962471,22.0631988192532
"248.0539_1.732",21.6642786533215,21.592351844068,21.8189011607362,22.6852355868088,22.8329167141218,22.988972324631,22.5085872619913,21.2800321707037,22.5610117673948,22.1538437561055,22.7233044061691,20.856802925098,22.5290374211138,22.142293693714,20.4682919003084,23.1236914346675,22.3350776564431,20.4679129958422,22.6503699944928,22.6597324666824,21.7141481078074,23.3627301297914,22.8491515984918,20.095841354856,21.2983295417981,22.4669909539172,22.225211308127,22.5588921685776,22.267186468481,22.338487411393,21.2413740392092,22.187499810946,21.6395835030503,22.5057887967613,23.2484839292446,23.7997163990521,22.2237051509569,22.8312435618252,16.9669947422603,22.3834819171839,21.7134459531723,22.7845096135659,22.0573335250174,22.863724080047,22.0267294308611,21.5219645667314,21.8549444152343,23.2521073616881,22.3174154428436,20.9231603070388,22.309253642832,22.584147845767,22.6277372805724,22.3509991804896,22.6873134221602,22.8841346173327,21.9923468875909,22.5771696490958
"248.07712_1.211",19.7685597145198,17.9360125710394,18.5479426084943,20.0361718494387,17.7260217987424,18.5559016801812,18.8755054741282,17.3814570833073,19.0357893104471,18.0841494727367,17.8042433995692,18.0306857506136,18.0694606115213,18.510688938814,17.4959602489716,17.7328884101237,17.5573573990006,17.0362929058454,19.0023509805346,18.6872804668826,17.6134240777906,17.8474411319864,18.2543558764518,18.4735226709481,17.7955100744598,18.3731136075438,17.5338058117166,17.1103037508995,17.0470904639757,17.8920481448014,16.3208352481741,17.3092466192015,16.821804661344,18.9726355687643,17.7430128922455,16.893812349885,17.3733809739319,17.1542773273028,17.7869427910255,17.8247617650916,17.9862858471242,17.4593088501794,17.3612725933271,17.2608223467144,17.9538664443475,17.8838164721134,17.5429499494382,17.6158848143668,17.3284441590086,17.5662536922919,17.1888710300757,17.155244928229,17.497177087844,19.2417493187151,19.2974098078566,19.1280091722046,18.0067182250679,19.0292878762698
"248.08_8.909",20.2085898446316,19.3100106334704,19.8306762468827,19.6240887632547,19.433274318951,18.5870479184853,19.1085976098413,19.8168772386003,19.1052526853414,19.3297956277609,19.8512376753445,19.2512281533463,20.2467052183116,18.97624513352,19.4083736725415,20.0788674364975,20.9585698208554,18.5585566381842,18.6286982303001,18.7597651031244,19.9048846818951,20.4129417509175,21.1121563350994,20.6250503151593,21.6431750204025,21.653339084324,21.1667507952805,21.3852788955245,21.4490475359144,21.5409959169679,21.5310423408736,21.1492769513557,20.4192261632031,21.1369507337871,21.1790584825383,21.7892767057162,21.9323332373856,21.9646520740715,21.7291730607952,21.3228061620096,21.5427671542339,21.8071495306704,22.2756077610084,22.6611889287569,22.602390796415,23.1018921652,23.0823789654856,23.2368380295745,22.6096889337496,22.5690422468608,22.2593345832393,22.3378267227092,22.1098360194953,22.167525475055,21.9286800193137,22.427382424033,22.3105023674113,19.64339097313
"248.96033_0.913",25.0635611264021,22.4382064086055,24.2856167039134,26.6558274637659,26.0176846774946,23.7007955915477,25.944862120201,21.4274485421357,26.4144939803178,24.196878464062,26.5397093739256,24.8400833246612,25.6960726777392,26.8830901524562,23.4067666293355,24.4364655983529,25.7916843094454,25.9826808566046,25.6635700222816,26.3350157489353,24.6844876182441,23.8214291665503,25.3253932491353,24.5274552343281,22.7278291754858,27.3831655298678,26.3395647972253,25.2273362065352,26.045058229562,22.9773538070148,21.373375376619,26.5246321329416,23.1285620685942,26.6050722353325,24.2222851969796,23.9896728085977,22.9172087792597,24.4551476161982,25.9840503405813,25.652908012799,23.2829919414633,24.0321239693921,23.4846092910238,23.1507657661735,26.678168318321,25.1417144818457,22.9852823205345,23.7893046188145,23.5251750443967,22.4280431967185,26.4812791705835,25.5849355662668,26.6862432088408,26.2192968800169,25.8470675983572,25.8536962442693,26.6634737368592,26.1380850944445
"249.00748_1.893",25.5478540685913,22.5005246928874,24.3610942989997,24.894032203273,24.250646870938,21.2916467216586,25.1496598318416,20.7443998029374,25.0174132223153,24.94291322448,22.3517423030028,24.1478559914175,24.1249826376884,24.6500605516615,23.1763702503336,20.387998598615,23.4517355205912,23.6250321736533,24.6543350840736,25.8526202390393,23.9203841614413,22.6876302488798,24.2918245385311,24.8957061674863,22.4407763459161,25.1491113970812,24.5397197344591,22.0747181160245,23.5079090045066,23.764976999994,19.9254455940304,23.7047429221073,21.999120192215,24.0398153721706,23.1413662268066,22.0691752240499,22.8091968882786,20.696842179529,24.1007005165685,24.2200775294355,24.3554007344587,23.0010300390842,23.5159231874752,22.8059729393392,24.3960639358244,23.5898605139342,25.1991520047563,23.0871263073032,21.5667621750674,22.9837134379468,23.6473609356061,22.8005459473911,24.749077996776,24.3141858096186,23.4311703515237,23.0231458690255,24.3305956845672,24.9876530161934
"249.02186_1.077",20.8448987836393,23.7929427834098,23.5637199206289,22.4044910630178,17.9126277462937,21.4696277526952,18.0218696943525,19.5785576587843,17.8899236413301,23.3143839320795,17.9158904538358,23.9352310741404,17.7951597266507,17.8550058519412,22.392727548801,21.3455730709577,17.6156859825297,20.3947373648403,17.7193255084525,19.4933664069728,22.8196357545123,25.0853225769668,17.7825918928704,24.4982882843796,24.6382688586793,18.0906479192567,24.2101303476446,17.6240909328747,19.1980322783458,22.3327429485081,20.7884955297693,17.4544671534933,22.6670183384093,17.6729043078538,23.6819760306809,22.4318869236731,22.9556715306174,17.6839649830385,17.4453833954467,17.4960583278842,23.9499783677109,24.7710806212334,23.4083363562251,22.8417329875607,24.2001240709879,20.5493739312276,19.3097355623786,18.041684950258,22.6521354311181,21.2603554561414,23.6830300398924,21.960028331034,21.2994872574677,18.0476289251834,18.5581334738323,19.7856288931264,21.3601610570434,18.3349753295705
"249.03809_4.287",23.5647918364172,22.1416971341379,21.7981520863467,17.802381312509,16.3774362548595,20.2461395544619,16.3900032993203,20.740691466682,16.3183014244303,21.5568826381873,16.2561222508806,21.8371507117683,16.2894912217142,16.3241896921629,20.7879860722732,19.42536908684,16.2293925056447,16.191388916072,16.3310072959374,16.5251358822802,22.0370792493519,21.8287285913611,15.2016045086931,21.9255629260986,20.7516171581038,17.4639714958646,18.6964931449455,16.2343921872355,16.6076471532659,19.5386892725454,19.2348479992065,16.1788965658912,20.9576963489358,16.5218462558404,20.5723227133163,20.7333622349329,20.5344026265143,20.044119578743,18.1932603422089,16.2026692767191,20.903651504576,21.5452874077952,21.2090795857123,21.4696678962225,18.1540009046213,20.6154036854469,20.3542696001744,19.4126016878065,20.4401108338015,20.5856485740249,16.8437813361915,21.8252026642312,16.2869918925336,16.935216978426,16.343853357171,18.5954603541924,16.350332096665,19.8595120276819
"249.06171_1.202",21.9347689889858,21.4273071180476,20.030580230133,23.2556368476639,22.6850745681362,21.5119726618812,23.2299375440586,19.1162644191613,22.8505064123682,22.1774493170408,22.0550539514562,20.7581077354793,22.6090817308382,22.7000205527854,19.2695907029973,18.3424787573136,22.3636855622772,21.835041091246,23.1046580709427,23.2526833594948,18.7984506409836,18.8705245405553,22.1114030938386,21.0385229909303,19.2022106219796,23.3124519372551,22.5773396046973,21.5563963593188,21.2015470381264,21.1280189522776,16.8199912559813,21.9069394793128,17.3323032717235,22.340013970404,18.8910212394359,17.3929683579688,19.6167524817579,20.8166716619894,21.7881340998705,21.9933179339161,21.1577898348855,20.4119986424927,20.5882743925526,18.1820953140366,22.6842974284241,20.2961971955996,20.476685212402,21.5497935281809,20.4259067262979,18.7140533055357,22.1353093696543,18.0445422396791,22.7360437558594,23.1320337680598,23.017147521277,22.6670518849621,22.7035259698747,23.1154453302671
"249.07688_7.401",20.1071166455153,18.2636629439141,18.9048325941342,19.3142726507978,19.9464157360237,18.7364520476663,20.2636204965148,18.3811955859838,19.9913291097881,19.0939167571245,19.148076964961,18.4992807599082,19.8680461301779,19.960159047792,18.8545600674916,19.2485545464921,19.0440805733185,18.1910158781736,19.5448563131816,20.8440435881478,18.4679182744356,18.516936526945,20.3171334095195,18.0208111284418,18.7416096506952,19.2134973927109,18.8829960033313,19.1688799522876,19.217061068539,17.5813914121091,16.6033054978684,19.267438968482,16.8981006625854,20.8254785918407,18.6863052309721,17.7545980998962,18.9857794816158,17.0414139083644,19.7480437559732,20.2362501486365,18.8166348153547,18.3332457457127,17.3939641850312,17.9690692830059,19.4208495890933,18.4165640515299,18.8618726250903,18.1534461630344,17.9717393864715,17.4821034919056,19.3619016773172,19.3923530632783,20.8454245050554,19.7226898010318,20.5597984760617,19.6542088945787,19.427541772654,20.5346011327232
"250.06983_4.168",18.8307166941198,19.2597968799604,18.9096307996469,20.7482795202531,19.819939276427,19.7053794179085,20.2945528539955,17.7525817630471,20.0036690409164,20.100363595608,18.1481538418789,18.4757675338195,19.6513714328548,20.1814289209037,15.7785057102794,15.5138024501904,19.5745112073026,18.4373575847001,20.1524602089678,20.8877253524531,18.2177895416254,18.44479161684,18.7464111272687,17.8591709493183,17.9824419226175,20.0158175770784,19.9983742596722,19.1675669060445,17.1670430796888,18.0220695229896,15.417121189434,19.1788384082518,16.1092780111555,19.6704701143096,19.3318998471183,16.0624716552591,17.3227938870708,18.2143837661629,19.5727232141148,19.2627765977778,18.596785139978,18.3269768778367,18.2265067757657,16.5986169144349,17.9585164097223,18.2847621135159,18.6065764734103,18.5937637985972,17.5791172137283,17.9899729670889,19.6841824096344,18.1474863816532,19.8663584658529,20.4582470022244,20.447259517427,20.2217926204883,17.8593852302999,17.5773194961422
"251.02317_1.509",19.7958002693944,18.4604434801012,22.0409634143117,20.8043977834318,20.2699589158503,17.208215624267,20.0881494766635,16.9362944311228,20.485234523993,19.9494887076159,18.9649589654295,17.1167776275825,20.0146414478153,18.6515507408655,16.4800013851977,16.8578678720648,19.015299146985,18.7586605353316,19.9276563883921,20.6651092142719,17.0632825959985,19.0252203308667,19.7614259512754,22.4998299220186,17.7679785370927,20.263184634031,21.8526238335914,20.1128857516851,17.2105586221836,17.1073458316963,15.5852847409123,18.7158764597145,16.3170017355706,19.4009856170527,16.5747562615654,16.2217386704993,17.7965921340031,16.6152195364262,19.3724628296853,19.5846610510616,16.9739195901931,16.7178433722804,16.6498582883389,16.2445769412042,19.5189732292699,16.9320085819237,17.7769450561653,20.7785331797456,16.8428962183947,16.4414458528907,19.2904159925274,16.6799785046903,19.8500847255106,20.1879523881263,19.988427759279,19.6196843218437,19.8513301409151,20.2799477948648
"251.02329_1.916",22.8336249398344,22.0540362584989,21.7772237711463,24.1253026799636,22.544685367268,22.5901718837431,23.3999674832633,21.0418938811346,22.8982487520636,21.4025917617894,22.6743266844332,17.9978405069944,22.2198980413541,23.1187038862715,20.2524900979962,19.6871449084152,21.5386175408235,20.2082772648849,22.7280773866217,23.1699411921805,20.5026418206846,20.7600281351173,22.1705735252973,22.8916123529861,20.7252666149673,23.652327678423,21.3093312850061,21.5074241089401,20.3820589300126,18.8409689903577,16.2495503152811,21.0416828484621,16.5046697454208,21.7144738546088,20.9633939563131,17.292954736621,19.1237382223501,20.4739307182291,22.1177858380931,20.6851597533407,19.6297922524468,17.8660012705648,18.0961189134378,19.3532617113651,21.9874836438556,19.2264754847742,20.0561668719864,19.2733859980063,19.9760222740813,19.4865706426015,21.975250133366,17.188711925796,21.8827703598778,24.0077035804462,23.2866744168794,23.686141637641,23.2281763781467,23.6702700698056
"251.0233_2.253",20.7492373645309,22.7576542313024,19.5760874257706,25.4439750029831,23.1632207872285,23.6267368891249,23.4108399373176,21.5963829961985,22.7106135090614,22.9038852524911,23.1679718272392,16.1842959286418,23.0069774061274,23.6320883492698,15.9588740977462,20.6332027554055,23.2172798139542,19.3398608768918,24.3693816743247,24.2809681834162,16.1567966732869,22.8192761996203,23.0645410860192,21.4973767848169,22.1222005325586,24.7922098337651,22.2231808733725,22.5240116504463,21.5299237920026,19.1555158870167,17.0418599581443,21.5813480513056,15.6123879994608,22.7902054863639,22.6401398641036,19.4489070837457,20.0875556431807,19.3125423249724,23.155514862579,21.6707403391971,15.9311991175569,15.8418663872893,15.8492925800553,15.8254594754561,23.5007040293397,15.766769062783,16.2487171913752,19.7627123609015,20.6293245409778,15.7032075920414,22.6339290988264,15.6798538504321,23.6401583019514,25.0761902053696,25.0318150541244,25.4252645076246,24.4400719592566,24.6311446809275
"251.07779_1.237",24.2031433719765,21.6799309026231,21.4679822350215,24.5236979415643,23.8076708589015,23.6605910570723,24.3480154934946,22.8875424114535,23.8317565970813,23.6771796885561,23.3508653441602,22.5823820636893,23.7716807419542,23.6910394558759,22.2311583493066,22.5797532681055,23.5128571778223,22.946005726673,24.0492736568064,24.5820200934083,23.1368535194769,21.6723522513517,22.6899810862724,23.9066009660989,20.9488923117125,24.421783432809,24.1446158870765,23.1223854397849,23.33097239279,22.8378266538216,21.3973725679682,22.5491659868231,23.3589859016151,23.7663635587075,23.5356726273248,20.6114613459087,20.995173986969,23.2877841757924,23.6026080413752,23.2393060313381,22.9508265517538,23.4097730473292,22.9703185934447,22.8932459606227,23.622364275127,21.0154100198798,22.9935005902934,23.6718339371331,23.8560350591575,23.2324532303796,23.8375513424335,22.8163190637056,23.7417596391708,23.5400694443701,24.5167396818898,24.2267529919885,24.1573482214914,24.3470744433094
"251.07861_2.559",26.7368853057012,25.6504845847276,24.9062776871217,25.4830526372093,23.9180790662132,26.1888466926785,24.7926323195371,25.1748315080593,23.8032193036012,25.3835557330086,25.5877597286844,23.7285179945251,24.4442591085252,22.5504549670429,24.2551884768317,24.6817123401994,22.9646992090234,23.3917144704182,22.7566387080007,24.5051095741903,25.1592790272245,24.9679410250815,24.6902040333942,26.7295718651341,24.7951305887477,24.5569174788511,24.606412486405,22.5220033270345,23.0548230130736,23.7177422798889,22.530218847654,24.0787254431212,24.0693982954459,24.0264821868834,25.2855478457154,23.8256728839445,24.1281388767867,24.9675596259322,23.5191136446515,22.998133167373,23.1921443577964,25.287301159202,24.0559677834322,24.1036702451328,23.6751466347837,23.2820090933333,22.303553832359,24.8330258656143,24.4027747982841,23.4024836195284,23.9472994641414,24.3486459749927,23.3182457885955,24.4216509883444,24.1326400579502,24.7939099034687,24.2206982216372,24.2245549849208
