"mz_rt_min","A_01","A_02","A_03","A_04","A_05","A_06","A_07","A_08","A_09","A_10","A_11","A_12","A_13","A_14","A_15","A_16","A_17","A_18","A_19","A_20","A_21","A_22","A_23","A_24","A_25","A_26","A_27","A_28","A_29","A_30","A_31","A_32","A_33","A_34","A_35","B_36","B_37","B_38","B_39","B_40","B_41","B_42","B_43","B_44","B_45","B_46","B_47","B_48","B_49","B_50","B_51","B_52","B_53","B_54","B_55","B_56","B_57","B_58"
"256.26343_8.135",20.8574885023066,22.4290538418202,27.5552958274067,26.5899482693577,26.1002352552369,26.5448787528641,26.4972924066424,26.9826646852799,26.1614036411208,26.2021729328527,26.641688048501,25.3499055791701,26.7783803764479,26.0679366974683,27.2466903181578,27.1408897912999,27.1600780350692,27.2341968241458,26.6268809302009,26.0004643204666,26.9254467629811,26.8572855389689,26.8191960763544,25.7971261672363,26.9738205408725,26.4554983316612,27.5587903969845,27.8915911236252,27.6321017617436,26.8947132613844,28.3987608842036,27.2665966840424,27.925610179749,27.2281252505369,27.0502553557482,28.4015606448636,27.4648200350248,27.7805774515599,27.2098574385929,27.5029440488847,26.9814701777834,27.6653327683019,27.3322487384897,27.5172507622608,26.101674784507,27.1127092215106,26.8490800267075,27.3807892885337,27.7784232275569,27.6657258124419,27.3008073437898,27.6062668350001,26.8372287282076,26.6843380761071,26.8557474672028,26.3847524712497,26.779410184465,26.4508331529271
"257.11377_1.255",20.7979081058083,21.2455397127568,20.9857806802533,19.7382355921424,19.6601784233675,19.8786670420783,19.5679796531486,22.0705447056732,19.5633439116183,19.4969905480428,19.9856550226277,21.4793603806735,19.8586982219953,19.5876106905062,22.1019144902015,22.2481770049737,20.1532022914763,19.8043913215801,19.8054318994253,19.6470326166787,21.7216747527705,21.1096401252257,19.9514883542333,21.4670150569322,19.9819944240958,19.6528768702988,19.6861479783061,20.0245481451608,19.839985554721,19.9925703380396,20.3548199785812,19.9013581526891,22.7317328134106,20.0609819779822,20.1218475062844,23.3049771652722,22.3929615237978,20.2819993391721,19.8165536059109,19.8793482870063,23.0494163478519,19.9974927779017,21.2826461741904,22.4035726442716,19.6216237488503,23.0610348591654,21.4371496191659,20.3037186800333,20.3897520783327,19.9383688197668,19.8146045803528,21.072918139862,19.8231823864381,19.9979934212533,19.7188458293276,19.8175146995981,19.6865684911247,19.7860815246815
"257.12446_0.866",22.188964548417,22.9059454275403,22.4830825918474,22.9073793452399,23.5297885319641,23.340742791626,22.7784591115215,23.154971042364,22.7518876552738,23.0279962202979,22.3234516901595,23.3866771781431,23.3296201445404,22.3726940855766,22.5196676422976,25.1077862215185,22.9748699660577,22.8013123155976,23.3942179464249,23.6637085453174,22.5237108211377,23.7882402626514,23.1139659357034,23.3511942891274,22.8986808146307,19.7921180259828,22.8832428395658,23.8581277038446,23.3039160405309,23.4402492830787,23.085416013349,23.0795599126467,23.0158333041568,22.9877936841063,24.0774852741002,23.8839667989082,23.7222533643769,23.1823364679313,23.0496721485504,22.928028587351,22.8408411574398,22.5765538438928,23.3424140864853,22.9012028363424,22.9786129659619,23.0236290074768,23.8235084219156,24.371103284567,23.4807700638627,22.8132056077696,22.8648887200148,23.0768604706802,23.3011974721379,22.792382979008,22.2190044857864,22.7816181517714,22.74240985179,22.8034281603597
"257.14962_5.992",23.6405695008868,22.6218544829127,23.0676903030171,24.0210431077447,22.26435553433,22.6757907964242,23.273819645288,21.8240451030956,22.5334527605153,23.1025685792526,22.7522263196867,22.3165450316917,22.8772844318171,23.1664444304965,21.963447923134,19.1380948537602,22.4226918300025,22.1588290069726,23.5270466845774,23.3488416111527,22.1873013501413,22.7636661659853,22.2601616530656,22.5070113575827,22.3999690839737,23.6084373082327,22.580611921509,22.5216793656662,22.5042831370423,22.828240470685,21.2544419616993,22.459478877842,21.6177922357707,23.2264750413832,22.8707040175719,21.5446724137771,22.5028275337532,21.8501017275004,23.2338427558596,22.1507955720528,22.5576458862373,22.8470738134062,22.8306031024983,22.3338402353428,22.5424465700609,22.1036222703905,23.2372180888273,21.1992606120706,22.279224611545,22.5237388500752,23.3374513477572,22.8465527848831,22.4973110791196,23.2701506817558,23.3304959342434,23.0542812739864,23.4652468959559,22.795037956624
"258.07961_3.783",21.2930788361459,21.5150153170972,21.7481679330932,23.2369710890919,22.495039827591,21.2664303776885,22.2026694180826,20.5221730533016,21.7357469157904,21.8920274156943,22.5118328184852,20.666193608648,22.6677495997525,22.9125138138793,19.407735071352,19.4888577758887,22.2168878696745,21.8689226229652,22.8648768171296,23.2649025498294,20.812718407423,21.3284007163586,22.0517089960456,20.5783055719258,20.6858360585098,21.8675867635625,20.2581566649547,21.7808615553742,21.6471018278944,20.9957215063921,20.1844513700106,22.2764746577092,19.5918151485151,21.3445272508034,22.1267471688791,19.8868576569881,20.0007820706889,20.5072241334114,23.2762241121277,22.653383471804,21.4795812031581,21.74991098321,21.2444786498974,20.5753703722529,22.4070170290631,20.5919575076815,22.3734792968315,20.5510093864554,21.3517341551502,21.777036220661,22.8162319062803,21.2536464256622,22.3623715196142,23.820278882365,23.6063860431472,23.0809494091974,23.548442947787,22.1001933278098
"258.07983_3.147",23.989794251072,23.0956538427502,22.9193904985151,24.2516011891374,23.76748984145,23.2940770084304,24.2471834090632,22.6340744154029,23.263586227245,22.1584956740676,23.5004830815127,22.1860251753208,23.7073089131367,24.1839405405286,20.4027327847799,20.4160289479596,23.3299885889834,23.0203173893904,23.6262506977493,24.3093035491238,22.4359938581655,22.3940712020426,23.2945442631798,21.8415660252905,21.4576502172382,23.9428938072992,23.7184912740409,23.3649469567308,22.990162388822,22.5258388171705,21.202533671561,23.3532121256851,20.5531832169265,23.6212511182195,23.0082430236618,20.9059369081238,22.6408393113277,22.4462885390594,24.412218620668,24.1893114184316,23.3411009668255,22.9091393147761,23.2056636312688,22.4867002701755,24.4594949363461,23.0786454263661,22.452612771771,22.946700418862,22.7757898944413,22.9710498160119,24.5867897768797,22.3535299089904,24.3681283835433,25.0188133753353,24.7854421253557,24.4943633674218,24.8082916491891,24.5906811841079
"258.10848_1.022",24.386991424234,22.7227501748538,23.0179371173604,25.7230128638151,23.6926914339352,24.6983433099394,24.678307764671,21.6985435395427,24.1220628106062,24.2481966411596,25.4911706762642,22.1321490221714,25.2226673110344,25.087181658203,21.4202750352629,21.893199339214,26.6874958298839,23.5113575872552,25.5790318076579,25.9374731733537,22.5540084096717,22.1364032048845,25.0434330488993,21.9635323271368,21.5027046355282,26.2168727536801,25.4077155008828,25.5330912062121,25.6821264725286,22.8021370366746,22.0716257407534,25.5028109990457,23.0201491118501,25.6453401154423,24.9513131581165,23.0016142411752,21.8196458961463,23.1786959766446,22.6884785957804,23.1451648018365,21.8018696164513,23.314156123411,24.3234722056168,23.5256507600398,25.5395622965639,21.9861885178765,24.6716137772501,22.5163324263108,21.7993217668522,22.1306751330869,23.7859309129929,24.3367397577007,23.4994191400297,24.9923228208988,25.9309089173254,25.3441659656493,24.8922593260123,24.5473741069567
"258.10997_1.176",26.0982290693363,25.9083485994308,26.9426588979899,23.8701599365341,21.8140676344763,24.1833357349818,23.0209068515587,26.4733776752213,25.6234715447019,25.2455493241738,23.8128740904069,26.4366712756569,23.2475957567613,22.5553382390932,26.9558466609975,26.9379800959916,23.8085461509717,24.6968004796952,23.2567111875243,21.5222444740266,26.3519530032822,26.0200902246569,24.0616782166316,25.3912474178157,25.5405964683155,23.3531233684332,22.0940464233959,23.2947981699485,23.8325991738004,24.9822898983148,25.0051031220067,22.637068062739,26.7425999855905,23.2310729974229,23.9595377264329,27.2697956590977,26.783726651895,23.8448482952952,23.3706682155526,23.1451648018365,26.9053732659721,24.3506442925448,26.2079839332149,26.71453679544,23.8195034039139,25.1417768138583,25.4339278056987,24.1767270275483,25.9192307978059,24.840612872439,22.6300745358918,26.3921114940735,22.3962012620038,22.213966559789,22.308346292758,22.4043166132292,22.9922639829448,22.1828276678547
"258.89943_0.926",23.2797878081865,19.4482801133816,23.1195460929224,24.0160458498018,23.9987865021539,21.3222461863098,23.5911787686585,18.8603167312002,23.0266525229477,21.7862728833645,25.667029570865,22.8616144266667,23.3436323409499,23.7683746574893,21.7709030984353,23.6077205543996,23.7028344197423,24.1115410034687,22.460343071753,23.6621387814705,23.0200476259281,22.5273060124237,23.0497402194042,22.2932739418111,18.4324296158254,24.0458859129424,23.4218190428591,22.6747836372691,23.0207309755718,21.1831122231995,20.1837577632019,23.8550193555383,21.3483452145192,23.7898111001011,22.6700850953479,20.8219086487324,20.3967657299567,23.6504446531309,22.936849415046,23.608851850952,21.1303908097398,22.6817047655516,21.1919337646483,20.0522307136851,24.4755865893706,22.238006335749,19.0275809293816,22.4815822205103,23.3604300022692,20.9804657450886,24.332265207719,24.020554755145,24.0282365443709,23.3355020898396,23.2561748122542,23.7061607481371,23.5929770411991,24.6815253440546
"258.92416_0.786",22.0360946512855,22.5924707050664,23.2719325930173,22.6913426676187,22.7392171490668,22.5845146536651,22.323561493588,22.3266084443061,22.8975228231867,19.8056304088554,23.1831095969797,20.2660454305513,21.8783674733316,21.6919953209716,21.791039470875,19.4273056267463,22.8422840968549,22.9128973673292,21.7120364547142,21.1156533962607,20.2369521701979,20.5767333360385,21.0371179511592,20.2440162314805,20.7051889111268,21.5783072920729,21.5715181514067,20.3303280313469,21.2011334395864,20.0170861416481,22.109596104452,20.0023681156346,22.174636330615,21.5672570387169,19.5251050712156,19.4579286812628,20.1872565568982,21.5061195709713,19.7527768381372,20.5706688212091,20.5636352930117,20.5978740155164,19.9877895789053,20.801831863476,20.3269384766315,20.3759410760166,20.2248508549191,19.3315644601283,21.154464942651,21.8948017765951,20.650673402734,21.1082190538243,21.1461841303042,20.4116423081469,20.3493943190297,18.7550550620301,20.287377847757,20.3172532537122
"259.06407_0.9",19.1219633191094,18.9669265328185,18.8631905090881,23.829795892938,22.8277450085374,18.9649776846471,22.3369715740566,19.7375191662102,23.5270223534345,18.3763893952514,22.7106610991594,18.7882083854258,22.4368596915231,23.678826872488,18.8216141025274,19.0842876271763,22.0737126922684,22.658140064037,22.8695974206731,23.2146411307202,18.8512236462633,18.8144530323244,19.5958678382373,18.7891973326462,19.4135190421591,23.7808987003719,23.3274560847525,22.7100362540551,23.2235101530152,18.5413492578602,18.7719283238095,23.6351460826356,18.6549674630477,23.5295474779104,19.3924971242552,19.8705852357239,19.3112042878293,20.4359152938522,22.7633464780655,22.0489087162917,18.9630605288092,18.9635878528329,19.0297570132147,19.5141439720317,23.7259375315204,18.9262741376542,19.7357819071515,18.8607854445883,18.5998599640823,18.8091608595944,23.0786786337339,21.9991976152385,23.9517716506264,23.8807284580783,23.2844193225557,23.3558867315719,23.0757838326035,23.4633712662042
"259.06921_0.922",25.4617725370734,24.2341803672675,25.9309303050632,21.6030886425978,21.8146047372073,23.090203966616,22.7957741091647,24.1613240282683,20.6151500318324,23.8374822246207,24.0972850857871,25.5307239168383,22.4071162810766,20.8354761383978,23.6414239748708,23.8055281005875,23.8498987392291,22.9408561470487,20.4063558491322,20.7590463800158,24.7579256884016,22.0098285372261,23.2069138425891,24.5826154764617,24.2199229373607,17.9468313986613,20.9168181167497,19.9583970904826,18.4148757584619,24.2587558289452,23.9272461629092,19.1615019789249,24.6146018468787,22.2784183320582,23.2128743013961,20.2368349488861,21.5396003935268,22.6849817507968,21.1048709086139,22.638941080703,25.4878464774955,23.0929899949926,23.5581952062736,22.2582208642005,19.5390825655965,24.7385932992922,19.7534774075977,22.9464793149157,24.2915644462012,25.9681358481683,22.0734585910521,22.9310431790758,18.8250689482996,20.4457693767829,19.9197479135936,19.6998227462406,20.502741730139,21.2448137704276
"259.15416_7.763",23.1539314568452,23.2831825581152,23.9237872394597,22.9356745816473,23.621598923379,23.2762703868239,23.1917810579297,23.5174751145446,22.7217661063713,23.2899570759918,22.3523520270381,23.7756772790777,23.4384770472472,23.8998875041968,24.2130681592368,24.2242271762203,24.7721000419292,24.3443880849087,23.6350309240164,22.6644382408507,23.9386269229006,23.4158681765705,21.998705186861,22.5069308451769,23.6819923210777,22.9213655492613,23.9169902664231,22.599506963822,24.0671656777137,23.7388202903456,25.9991322698667,24.5935564041376,24.5182616056382,24.1538123653293,24.0966044302026,24.5420623846283,24.5805144312207,24.2397128884735,24.6920596249368,24.5276659164419,24.1105921364341,24.6938896848948,24.4618188194176,24.5301520194723,23.9023484553386,23.3655713179429,23.9694819872511,24.6596436401908,24.7057720224289,25.0285563754381,23.3090424951914,24.1759815567341,24.1913027749007,24.132837298345,23.6398508542033,23.4852122088269,23.2228900868785,23.2616431850756
"260.05312_1.295",24.1928463393918,23.5028008813021,23.7301072088239,21.9094198663753,23.0804599578758,24.1756269039389,22.335259282913,24.8983323758686,21.0283788443767,24.1678744108882,24.4613224034364,24.3271415445586,23.5085963855938,20.3019012363337,24.5031331015329,25.4868525645535,22.7466114364463,23.174475596981,21.8678154226417,22.1226104971108,24.3478516673727,24.4537613093058,22.9701030223683,23.5125095913724,23.7557684266033,20.76714562532,21.2352080132946,22.9270047221458,22.8699569655284,25.2575685629359,26.0999697595569,23.4832740666892,25.2721420780092,21.8973694647012,23.8000544561451,22.6485620314891,25.3716446735013,25.9597961885064,22.3556370434385,23.7596988256839,25.7414469301518,25.4619064542495,24.7391979498384,25.1887965217073,22.8681807134115,25.4000291088249,25.4084763133386,25.9862516564725,26.2443245874519,24.985421662261,21.8737178466064,25.1163577092355,21.8345219780325,20.8356474625323,22.0911412869129,21.4417632504654,22.4705609346883,21.3358785124446
"260.17208_0.93",19.6821628589202,19.5041124399153,20.9537827218958,18.7196297677879,18.7110836045904,19.6291263155932,18.7593492032336,20.2505518191149,18.5053548746557,19.2724069236206,18.8919205956376,21.5611311354675,18.9211620547892,18.2137710664914,21.6864207620092,22.1482497435065,18.9050933632676,18.6893773917978,18.6553091197129,18.6963076286782,20.3078960865064,21.2867747582765,18.6254076913825,21.0690124560083,20.9614296172138,18.5980243686328,18.5726784031325,18.7970028746235,18.4851005824064,20.8841982433207,19.3693029815299,18.5362919626863,19.7800924582134,18.5769021499028,21.4408350337099,21.3694571055303,21.323173534129,18.9421643466438,19.4354911775612,18.9132379130522,20.3498354962278,19.4114981610237,20.2229090281614,20.2570728841291,18.4257409882758,19.3767028732907,20.5485094693269,19.5310700048146,19.678028883572,19.7576505738189,18.4749978421147,19.6231686281267,18.8347501795415,18.4542855595284,18.7951316937888,18.8329872911794,18.5097923857457,18.8586199565715
"260.1969_0.95",23.6107599038733,23.965588237771,23.5767697508054,23.8767667158319,24.4125146825618,23.9546323448497,23.0037418663024,22.875079684817,23.6736940407783,24.7549801787539,23.3251834047757,22.4591835011859,23.8267770319127,23.4372079853176,23.4119858585707,25.6868047452365,22.7549903218472,23.0321900196462,24.5728447841461,24.4449718869789,23.0456423158442,23.6018864163855,23.9163168283289,23.8213783242553,24.4979995592255,23.1388531143551,24.0489111861388,23.0896727032063,23.52432595879,23.9525726679738,22.6218446916727,22.8776292896618,21.9656316968321,23.3170846324117,23.5422549016404,23.3332407274387,23.0867501317513,23.3012882577397,23.2773376158289,23.0759294180089,23.7375841909752,22.9170005088736,22.9084829737598,23.5909557178677,22.8034172091681,22.8631369576539,23.1230576616304,23.4927628201646,22.5746063785822,22.5942760728767,22.9550374683692,22.2148662428991,23.766833330656,22.982795434369,23.2311340316075,22.5134024115024,22.2173944275759,23.9246728560366
"261.00546_0.799",22.2447744779358,23.2122426732296,22.8175850645574,21.7487650897042,21.509261906534,23.6591401995255,22.3085417624862,24.028674214146,21.1014561932248,23.6494523552663,21.8435467124675,24.2391105387252,22.0691398960157,21.6642619178594,23.7954437845791,22.6843940977563,22.0380789231899,21.5638162211656,20.9604858275579,21.5914914979549,23.8332486421256,23.4801581248642,22.392369847488,22.1603517271824,23.3554705073276,21.3762246540854,21.8049430956962,21.4270456908468,19.4397884187679,23.1607998734478,20.8953465796562,20.5334981382765,23.3712644010518,20.0338348659242,22.4059792303364,21.7401453544568,23.0215052357434,22.4993359087211,21.6642584829845,21.1509127906211,24.1561724985721,23.7172269743257,24.1063977022553,23.169091106626,21.6530099442774,23.5512991200621,22.9614554281498,22.0585487297998,22.5305537367343,23.5046021387787,21.3460787728023,23.2073236530535,21.2998646152834,19.5017319908921,22.3179735700921,22.7729477814547,21.775529147941,21.9953833193603
