"mz_rt_min","A_1","A_2","A_3","A_4","A_5","A_6","A_7","A_8","A_9","A_10","A_11","A_12","A_13","A_14","A_15","A_16","A_17","A_18","A_19","A_20","A_21","A_22","A_23","A_24","A_25","A_26","A_27","A_28","A_29","A_30","A_31","A_32","A_33","A_34","A_35","B_36","B_37","B_38","B_39","B_40","B_41","B_42","B_43","B_44","B_45","B_46","B_47","B_48","B_49","B_50","B_51","B_52","B_53","B_54","B_55","B_56","B_57","B_58"
"297.18536_8.046",20.1026798438611,22.5515064488779,19.0485588348,23.0647148070209,21.9832559028862,24.4805168660465,22.550897458371,21.2874277973572,23.2407573522382,20.4081865968669,22.6451204356076,18.7501048390628,23.2198232546215,22.6537189321269,19.1384428367963,19.5086036207115,22.8781675105844,22.3874843491121,23.0374392902902,24.1719429623745,22.1846428871166,20.8321499281165,23.4611721309251,21.9586354140732,22.1099099230632,23.0179800797652,22.9897228748806,21.8732770474533,22.6863220775818,19.4277687574782,19.0486949781111,23.07094347682,19.2482160453817,23.937880189686,21.8194710722626,19.5776736523079,19.2014729226156,21.2300671139879,20.6393447436145,22.1833282634172,21.5145396788202,21.5369044786935,21.329204716431,20.0650676523721,21.9624123213267,19.9998332786418,21.5029934620203,20.9883733152401,19.2058940633645,18.9261185484485,22.4495127251041,19.1649332489659,22.5564350402729,21.1887001823162,23.0714347822193,21.9916536805333,22.517141162799,23.3361404832973
"298.09691_3.794",23.7719497973721,22.4469814172776,22.2399403229479,18.3248191276975,18.3328859290335,19.0750305842199,18.2800986181513,21.4576768121141,18.291252694596,22.5383426973458,18.2284062461899,22.6213499632334,18.192579050164,18.1979855053991,22.0898678024928,21.8278333695466,18.0807466774583,18.8730538198778,18.0790075788669,18.2457926961729,22.1890618741863,18.5466651224063,18.804632043834,23.0552321970305,23.6820630487208,18.3012938716152,20.2095524861085,18.1926408246036,18.0417903978566,22.248770314733,19.9864767084267,18.0070119539563,21.0769584121213,18.062500663931,20.8450147384217,18.1549815933675,21.546566966929,17.9643697457797,18.0384124319848,18.0761280872845,19.6251833603458,22.2150473626983,19.2742644517165,21.1101367297658,18.1529707210297,21.6904783414778,22.1535341484459,21.7153965425724,20.9649933075578,22.298983930343,17.9954681885689,21.5671023471909,18.1112558441324,18.0958246485612,18.1404618581982,18.2506604967549,18.081398978652,18.2871822319435
"299.201_8.613",23.5850634785206,24.4792881857173,25.0970509704853,23.7603794491551,23.9252565148043,24.2481560063432,23.5743235799485,24.9362717795797,24.0709153277392,24.3031694026001,20.3946777434592,24.2407901161276,22.3448468191276,23.4906460750068,20.163694415614,25.2747186325495,23.2509651238868,23.0949006104638,22.6640548054801,24.5552115099408,24.5022730222568,24.3638803410409,24.1536507320109,26.3201045175263,25.3024335050905,23.7373109435224,21.1077243754628,23.3814386964959,23.5397638501139,23.9675357406958,24.0849887054694,22.6398312376691,22.6427473680073,24.2123040597022,23.1404376700628,23.994715267798,24.2167635371867,21.36435136656,22.6737264876638,22.524131644399,23.6061642864331,22.7377786647737,23.3932770707317,22.0804116104081,23.1627194365989,23.5610188863439,24.5450710987207,23.2705424314607,22.645124049299,20.3063784527592,21.8021900568962,21.6184160931339,22.919175733053,24.0254326461893,24.3212566270764,24.1280905929329,20.9518983047969,20.8512710486199
"299.22168_8.587",24.4494581926674,24.4792881857173,25.0970509704853,23.7603794491551,21.4659755995585,24.2358284617732,21.7520333263927,24.938567703699,23.8935740306191,23.4371991796029,20.3946777434592,24.2407901161276,21.8103191549028,20.321057880953,25.1794265462283,25.2735313253737,19.8051549522124,22.4185575731757,22.6640548054801,23.8644372745084,18.7052956779506,24.3638803410409,23.3154608028295,26.2957992484947,25.1055032279144,23.7409103130699,21.1077243754628,22.0701423042789,22.5483155746417,23.9639133616495,22.7296439023818,20.0399298011424,21.0573339183888,21.0125843190238,23.1404376700628,20.295369480729,22.9333163029922,23.2061604350044,22.6669209866656,20.5388158089116,23.6066810275993,22.8816385228991,23.2889368881693,20.8561233199304,22.8559160393448,21.5977487905253,24.5450710987207,23.3621381362916,22.6483213912868,22.7139612385167,20.2780709286728,20.9174059811189,23.1111943282405,20.5229569556497,22.597152546189,22.2993838257903,21.0338724602859,20.8512710486199
"299.25822_8.399",18.8401101683348,19.3453721433556,19.9965277948333,19.3558564858895,18.9920500072951,18.7640293705832,19.1881445127714,18.9122600145628,19.0549121838928,19.0323919767033,18.916580618334,23.4614762997808,19.6366146039977,18.950618118311,19.0842895748419,20.0100310257425,19.0229703047313,20.2231154981068,19.8630741947676,20.2820168092067,19.4046499840844,19.5332046744563,18.9216788475868,19.4362643878714,19.7182770484351,19.7406651331924,19.2832554046322,19.1326230899447,19.4052890336815,19.3245913350113,19.1671455046162,19.0712013689872,19.3666992204114,19.4218221435038,20.4626921616016,19.6341088717618,19.7680032318615,20.0830146474131,19.8193066220495,20.8527584935893,19.7106765227226,19.5168844426163,19.9153798567247,20.9025635721482,19.8151424041275,20.6233438317644,20.3538829723177,19.3467330138357,19.7681733579163,20.5365823426451,20.6791876865087,20.5631396551001,20.7815632689871,19.7139725583864,20.2708865626562,20.1488760634229,19.3612173326094,19.6504777371603
"300.25369_8.272",19.3558420144646,20.0246464477809,19.9965277948333,20.0147941926849,19.623480560097,19.1446151351344,19.7100954828593,19.9899987205616,19.941966127019,20.0695017895691,19.7102450659724,19.8748723448435,19.6366146039977,19.0816526167505,20.289051616821,20.0100310257425,19.3944589190971,20.2231154981068,19.8630741947676,19.3901631018768,20.0979911103982,18.6602213133368,18.8471476047186,19.1225528812986,19.9968569901603,20.631138614748,19.9698781296199,19.9795265000825,20.4914521853642,20.0441017721012,19.1671455046162,19.7341559247785,20.2511580435419,20.1372001895155,20.329325790186,20.4699582166175,20.6791502021672,20.9155223304076,20.6295622372516,20.8527584935893,20.6025535997192,20.9767287742052,19.9153798567247,20.9025635721482,20.6631241146227,20.6233438317644,20.9767705234801,20.2801693693501,20.7259478582391,20.5365823426451,20.6791876865087,20.5631396551001,20.5146624879486,20.5370594782544,20.9458053636067,20.703556402779,20.3063728028812,19.6504777371603
"300.28967_8.209",23.1060258370043,24.2233523631023,22.9864659052855,21.891650295958,21.2021077561494,22.2926909019026,22.5549541374458,21.6777407863263,22.3585884420492,25.0563272915646,22.6693955752887,21.8983153818667,21.1135038685875,22.4390558882028,20.9652319134386,21.1857521683087,20.044534948641,20.1777411712808,21.4707109719637,21.6862909223985,23.0421576170473,22.0380296039389,20.9006349700738,23.831648335381,22.7993089138043,21.9043190644999,21.5124549397316,19.4594519250071,20.4220742709608,20.9057134680062,19.3502891971231,17.9431498083964,20.6550513634005,19.5404529060609,20.9960197781225,20.2520606447826,20.2866679919706,20.7587469040431,18.2737384220631,19.4691569906021,20.5726388282743,21.0099001392403,19.4596099304389,19.8264617850757,19.7815014560898,21.1122164102062,22.1584327828816,21.4248027292357,21.8834854650905,20.8775228776767,18.7595209405956,19.0264415329651,19.2450559534443,20.8722367957705,20.0471659555741,20.4704882135231,20.1763849894485,21.4621162422396
"301.12595_3.424",23.0261128724986,22.6314378371774,22.3868479337776,22.6360715098089,22.96153610912,22.5577306174831,22.6067338480219,22.3287733265931,22.8046724595268,21.8592523685404,23.0129322306414,23.2043853509137,23.2175811566925,23.0722682885547,23.2335979632577,23.0256725876759,23.141705231564,19.3787330212826,23.231402806473,22.7665634553116,23.1130220706173,23.1324037792289,22.9648701571725,22.4338145363901,23.2591327330044,23.0765717757997,23.1498167115991,23.4408508304914,23.4536034188467,23.4764512354896,23.3161401421407,24.1073031554825,23.5148615699148,23.5945722442371,23.3672937660421,23.5573785468065,23.5753449943247,23.4161600261884,23.3377864263877,23.3601975197626,23.4210321070301,23.4600331435657,21.4687973215028,23.5158660110946,23.3638744600752,23.3270030658918,22.8929966785049,23.3714736896366,23.4083048518614,23.3678895388286,23.3758322227473,23.4494101894554,23.332336296734,23.3601852132388,23.4443476911761,23.1852473356838,23.4348798855352,23.2081660639137
"301.1502_1.034",20.3667828109324,19.4707403525933,19.9276246250604,21.5741715198206,19.9755287642901,21.6095054192366,20.602683917203,20.2759717732553,20.8191603998013,21.1540811139299,21.1942606503407,19.54617246613,19.042168656641,20.9575817094797,19.394668150017,20.144093998532,19.2978473217382,19.3797539738914,21.9912313702316,22.5354935448026,19.3927481635207,20.6754365053191,21.5335680560764,20.1047201503121,19.1039034465398,20.8182039094217,20.7005428786436,20.5535039007933,20.1063821168567,19.115045542562,18.2362435457171,19.5671836092642,18.4225144727877,21.2591793921876,19.3971924735331,18.7285738941755,18.8975080200581,18.5525802890767,20.9064632984475,20.6297334174211,19.2632760604326,18.8927261763483,18.4922381287623,18.967639373367,20.5223557333223,18.2238827592006,19.7997202264246,19.5135735391202,18.8989010464926,18.9027149441749,21.3759312059958,18.8290852768083,20.8804297355,21.3331102468194,21.1262372659068,21.9144819515764,21.2515756411466,20.2041760790863
"301.16502_7.841",22.0625394098138,24.2055428581168,21.0293260724876,26.3552361664756,25.6748155049995,23.9060629079602,26.0883207625435,22.6323865120783,25.9406142198257,23.9981932249733,21.1377803905009,25.1899188584561,24.4239270314295,25.7422009810531,25.1198378791926,22.2847460344809,23.9817734006367,25.1392769401563,23.4519922511157,26.1875366669426,21.5891665866944,25.2786292942711,25.4806768769804,23.2202390772705,23.4462755940595,25.6054646263272,26.2249434296899,24.2384920081998,24.7524040664717,21.8382717666822,25.2086948551568,24.1691766377491,24.1927014068579,21.72816022326,22.6955346300211,21.2138125987482,24.9443310725105,25.0339940246775,24.955955437072,25.3578677704755,22.9815858245717,25.3361850329125,23.7611686583236,23.7089019656952,23.1019557307744,21.1908380471159,23.6257352092008,25.5531539376773,24.0847103092325,21.6483826559395,24.8993161721913,22.0575425337429,24.6558034798952,25.8203270337659,25.2614645535947,22.4664436300943,24.3282511761963,26.0906103328816
"301.20068_8.197",20.5334496515001,22.0039109547936,20.4103024598935,22.6225494908601,20.2755652514676,23.3413099855052,23.1602304690523,22.1460232471158,20.3508433754777,21.2668860727081,19.8909938321738,20.3642076595394,21.4319520348117,22.0097709306331,19.7695570459988,21.7723547913406,21.3512697071768,17.5756077586053,20.0246649641558,22.3598806154991,20.9233676517784,21.4793997264522,20.5068586232736,21.2930272622816,19.8371432336572,21.1802056935303,19.7329405462001,22.2550930774692,21.9872571755094,20.7426276701136,21.2748305006294,20.4454812235753,20.0889777124786,20.414290264416,22.2289878124494,22.3973110851789,22.4548877144284,21.7961564030249,19.6702024738913,20.4680339497382,22.2636423186729,19.8731240174985,19.6594342050527,20.7078748406528,20.2597175967616,19.7594619000086,19.8814440036266,22.4160652893167,21.4221116405138,20.7925356700419,22.5039817251462,20.6803667791092,20.4923542884566,20.1544164896898,20.7945864920054,22.4061085005315,20.7063808232473,21.7939273038218
"301.21657_8.514",24.3302232458994,24.5183389789836,25.25915097757,24.1830659128852,23.5379355514851,23.4121728102493,24.8355610575156,25.4414245940795,23.4739487947082,23.2953613098421,22.7189095687989,24.2632182858479,23.339795668593,22.1603708196204,25.1166808517169,25.5511982029832,22.8742650120425,21.5965455573303,21.1309912060476,23.2844731880844,24.2600759702423,24.7589106922244,21.4773590654,26.4591028644882,25.4295635710303,23.4053862537762,21.9099980508048,21.9114167110949,22.8100784878966,23.9025897671393,23.7000241810282,21.3830917159007,20.7618598103099,22.1235295794069,23.2515842650526,24.5263386104972,23.8387238799945,21.3063390967487,21.7858964259284,21.3179850273884,24.0179384938239,21.8703250441871,20.830466755637,21.2651600329327,21.8902981402654,23.3438769919385,24.7821550162236,24.3631884023035,20.7729935354718,21.7988049295817,21.4323962353442,20.7949854522608,21.5060203125326,21.2209734823121,21.3245933207244,21.6547391764946,24.2061659532507,24.3916125954563
"302.13466_0.91",22.4717900808204,20.7367562843532,22.4035588821476,23.6054817505229,21.1214173336577,21.7678885738754,22.3257149549756,19.6531624662625,21.0574008513952,21.2134197811968,20.4943725217375,21.8363387246648,21.1443509929698,21.2906199794606,20.3351827935808,19.105792665962,21.1489639282983,19.8048950575119,21.6352691369634,20.7462749931079,21.7047179876642,21.7050281500126,21.0198570224956,21.6385461755549,19.9331057236424,21.8344570571581,23.5311328654533,21.191408849051,21.4042100173162,20.9888797662821,19.8580253330839,20.7081107188453,19.6169708243828,20.2514400314331,20.1016589813395,22.0620704255724,20.2366547649875,19.6445696378969,21.2877993229756,21.3755526504614,19.8496040062382,20.1546583404175,19.1025759609933,21.0171977073287,21.072399329339,19.013206400749,20.4982982402093,20.061056286052,18.7156797842249,18.6496238919861,20.2653113632851,18.6203012769924,21.8398416625257,20.4944132732638,20.2958549633173,21.1237523313819,21.0908070586622,22.3262615814806
"302.1347_1.139",22.5594910131283,21.5565541223766,20.6210133778947,23.6054817505229,22.4301763611566,24.1235182662684,21.9542185789284,21.3019831030995,23.6008073273772,22.7835827682597,23.0843203910651,21.9003874601956,23.2676537644148,23.7315561750428,20.8214227462221,20.6888379809215,23.1280222433853,22.538864434834,23.8883619598004,24.3210365014651,20.6274785531838,22.2697521430459,23.1301765664405,23.3816006822385,21.8312709507189,23.2302941973578,23.5311328654533,23.3775684638004,23.0172860694058,21.6987404313279,19.2513583034795,22.7880158434303,19.4389658649823,22.2156592962121,22.4582439500563,20.1714330007833,20.3924057110574,21.5548325966904,21.2729156765256,21.6314459907171,21.4157557343061,19.8109711598115,21.0016090086247,20.0539174467719,23.1755244151546,21.6592238454536,22.4703837380743,21.7880604076829,19.8770648786664,20.4441880177828,21.1552087953243,20.8452295404812,24.0208405957578,24.7751111770957,24.1348005474495,24.3364572256277,23.2448344233449,24.1346199430938
"302.14971_5.66",25.5493273650229,24.843640207659,24.1178216979734,23.5590956811761,22.2179496541438,24.9935967258511,24.3473469990923,24.8826173522432,23.3445074048683,25.0278888404803,22.7271637160545,24.0968760073435,23.93776398945,20.593819720324,23.657605973501,24.487959057234,19.2171621295981,22.0446897924844,22.8498687362385,23.1301029759508,24.0926837476933,24.4610390226706,23.0993401796889,25.6939284278689,23.2992716291199,21.3628940700118,23.4162698476248,22.4706045789613,20.2791172248333,23.4444502958059,19.5426833082307,19.4709113194367,23.049332021874,21.9640600259036,22.1202566901598,21.5641018114818,24.177301841213,23.577690748639,21.4541363858453,22.8293681045777,23.1992634752979,23.1895703905765,22.4355749878762,23.638921679901,21.0156525376544,23.3815085802359,25.5735623007875,24.0439383079283,22.8699013836424,22.499306564724,21.6335223473619,21.4981420418125,20.5360908687665,20.2736392583438,22.4902642864368,22.3461973760967,22.3547456048356,19.8925362844926
"302.20752_5.542",21.9000901820138,20.0210358646013,21.0469087492884,21.4731144841316,22.2072784038465,22.5327523745031,18.9934975364631,19.8531004375053,22.0876127880854,23.7778980225334,18.2411741549175,22.515207725223,19.5591082795815,21.2799385089258,20.5278145312366,23.363204645603,18.2104750514345,19.6699770261699,22.0317569478925,22.3265269430152,21.3913786768314,24.247778351516,19.9054641194817,25.5058920872818,19.961368853121,22.0399381594906,22.0546347785002,19.8813377205287,19.1219533609691,18.2193518369736,18.2082032682859,18.5218212331499,18.8687091499462,18.3023990900759,18.1968361723461,18.1373924484553,18.2326150133099,20.6092465495876,19.2019422532207,20.9328167755341,18.2388118650695,18.2501381694033,18.2510065961012,18.1880570494536,18.2057521175769,18.2001662176388,18.3559490955312,18.1340047307017,18.103974818496,18.1497206164122,18.1775865501781,18.2315843152208,22.0801670743633,18.3401039084563,21.1162677469658,21.4987484806195,19.3454580904098,22.0995883023552
"302.3054_8.262",21.4042663683796,22.1206206243924,20.7946851899149,21.267260416099,21.1525289822397,20.7770303357425,22.0553126003535,20.6666097204346,22.3807920271685,23.4081445060064,21.7906732985478,20.8497956970317,20.5704237967415,21.7699239684451,20.1283638300425,19.3694109358649,19.9878199885252,19.9862598530949,20.9517210401797,21.3895031022062,20.8241303256165,19.9965275286522,20.9705445585807,22.1368707124073,21.0118052712918,21.2751311914599,21.1773224173786,18.4564528830687,19.4284412978925,18.975550515528,18.2718136172504,19.0907374178231,18.290235577456,18.5279888090194,18.8814257121035,18.4723216613947,20.0136221568587,19.3258072378983,18.3731491876734,19.4159717263115,19.5376646711672,19.2800972537061,18.3431243554436,18.3271493808682,18.4113128504488,18.9096536081674,19.8500941552761,19.9646658217424,19.5486602590832,19.1928378423458,18.4403401711157,18.1927359060052,19.8536165449085,20.2544306395947,19.3825686189907,19.9347348001404,20.1622555865617,20.9610358243889
