"mz_rt_min","A_01","A_02","A_03","A_04","A_05","A_06","A_07","A_08","A_09","A_10","A_11","A_12","A_13","A_14","A_15","A_16","A_17","A_18","A_19","A_20","A_21","A_22","A_23","A_24","A_25","A_26","A_27","A_28","A_29","A_30","A_31","A_32","A_33","A_34","A_35","B_36","B_37","B_38","B_39","B_40","B_41","B_42","B_43","B_44","B_45","B_46","B_47","B_48","B_49","B_50","B_51","B_52","B_53","B_54","B_55","B_56","B_57","B_58"
"296.12273_1.018",20.7521148979734,19.9729212649454,21.319104214157,19.7242203214322,19.8000984399339,19.4017359576117,19.7547727106611,21.5915687337713,20.3311534700793,20.5957868505555,19.3051708564525,20.8840172317236,19.2221413717415,18.3031791951733,21.1578773304718,20.644681578216,18.6764862765075,19.4355506220434,19.7465937402722,19.4817125280964,21.4100089551562,19.9977483899452,19.9470354439441,20.1878146612696,20.210175213429,19.5412950379832,18.7270942312125,18.3323144484487,18.8213831946817,20.6355369741348,20.8100632822427,18.7005537371603,20.1806820029446,18.2434841541826,20.8948297428107,22.775265188194,21.4903060390588,20.7670683866015,19.0968396698849,19.9757285388103,20.0681555840526,20.1651123045656,20.8829024850266,20.9053024193053,18.0470759863668,21.3001177270597,23.419716665688,19.2484484803121,19.7543977636838,20.5252508622776,18.5806377338175,23.1968761124259,18.7103270393228,18.5040190180446,20.4022393645041,19.8614926878751,19.0267082891129,19.4255222125888
"296.61701_7.366",28.8209724857807,24.3152299633222,22.6106363605263,20.0595523703019,20.2214318527183,21.9705896165253,26.3127811735289,21.4225155696929,25.2355546951809,29.9179541656453,26.4347396167733,23.601943686278,25.336129670094,20.4742821158633,20.8430983489559,20.9290764242043,20.9186787483317,21.0755833263067,22.66915221814,24.1247621858376,25.217551465815,26.2576637247641,28.4505954157482,23.2945062436064,21.7038078224116,22.1176954393208,26.646984718079,27.3753586450511,30.32598336197,25.5186249034245,27.5004675896582,27.1027216685335,26.0846399310219,25.5411616128632,22.6580214392105,29.00096871249,25.0570625928136,25.4536355360321,29.9744802029867,26.3323165908525,26.973194382474,26.8212609925364,30.2384532461501,31.4670901223085,26.3845177419914,20.7219204390395,25.9415771665189,31.5417849225966,28.58934822008,28.9802982899209,27.5416956685042,27.7099600222261,27.6063384112858,27.651415386399,29.6878721549844,25.3598959770395,24.7597717142072,28.9204972262787
"296.61706_8.962",24.775033677286,21.2738071860917,20.1023911317563,22.8773949429632,22.0870820855142,22.223995919882,26.8632388494495,27.9887243832523,23.1630161120471,27.8121434680606,24.720592122911,20.9933789941106,25.2259072554967,21.6937199525712,21.8251333779436,22.6840143651669,20.7079676904138,24.2407512634846,19.967202332865,24.1987182772772,27.0193819022471,30.8624144326377,25.2187929825952,21.894136875856,22.5004285073175,23.5716331711415,24.0453810223796,26.3076908979135,25.8364708456187,25.4847892737318,27.9882023311419,23.0996751695755,24.9049644257328,21.6686412315403,25.7989179178233,20.9512563380175,23.5640210514292,27.1670233245602,24.9181708616949,20.4063362535359,20.4153443902997,24.1869058115216,27.1306254080638,27.0855686563201,21.4411310741575,23.9005574794894,25.2095189131056,27.7221031574602,26.039943522068,25.8572507171038,25.2695169755218,22.9898148491712,25.5226963168355,25.6372583324095,28.115770911466,24.4261220109179,23.152447070623,27.9966004071721
"296.61708_7.716",28.9243432424883,24.3840655544094,22.4050964386247,20.3236685498959,21.6129612873191,20.4330890916221,26.7352338559131,21.1653212594543,25.4167717982671,30.3280060479987,26.59775931922,23.6622378505719,25.8944273669798,20.7498490795282,21.0619658065533,21.7049140315879,21.0370623797696,21.3782835966322,20.6930850550352,24.0730114363955,25.7163119546276,27.8001515701552,28.3648999195533,23.2945062436064,22.6734599297157,22.4331727042096,26.5843802199524,27.4044584681913,30.2654457988476,25.5963621333918,27.5169621124564,27.1024587648057,26.0764162330089,25.5582052821215,22.7322021675869,28.9790168753607,25.0477171939462,25.4536355360321,30.0148414353615,26.3997947540887,27.0108382311284,26.8675894939587,30.3072363719691,31.5405976565909,26.5044696596121,25.6868428670058,25.9852758254709,31.6498683335383,28.7657040409886,29.1269618323998,27.7827163795225,27.9595005830446,27.90286888098,27.9656559644252,30.0529300684595,25.6685548472941,24.9572096641775,29.3644063221965
"296.61716_7.944",28.8948711145193,24.3360017545409,22.6524825527756,21.1845199379848,21.3742495985839,20.10004027536,26.7299822821044,23.4939387000985,24.4229129027855,30.0370288094359,26.607519967731,23.6313611970561,25.3153708936049,20.6096657112094,20.7216293849862,21.5807573170216,20.7558627060334,21.2210439946481,20.4274389297661,23.7633139764182,22.330731541208,25.9133882526929,28.0159207479709,23.3126964365619,20.5527048752166,20.0463131529121,26.399012545763,27.2366224281407,29.9844410261154,25.4913571436638,27.3306570081762,26.9090451949837,21.215300225043,25.4249164144926,22.7195435632648,28.8654306003149,25.0633697399595,25.4177344910494,29.9264692494744,26.352826845779,26.9873217342807,26.8425036407931,30.2595428788348,31.4969351893615,26.4245798163749,25.6868428670058,25.9097312282109,31.6498683335383,28.7719626173203,29.1383779181776,27.7847333446359,27.9290018782815,27.8925380234292,27.9813210357339,29.7586631468107,25.4527766019298,24.9373546451851,29.009227931877
"296.61724_9.212",24.0772529502545,21.2626571897501,18.2166011767981,22.8360278091615,22.0967789239186,22.1470331798205,26.5964136907279,27.5705528626443,22.9147911837311,27.8084916646623,24.1696769592388,21.9837336907034,24.4181910251377,21.6953125805619,19.438689764577,19.5347451460883,19.3332459154798,24.0586482005421,23.9666231348047,24.118194413772,26.6490896725476,30.4641429067008,24.9852942682344,21.893567772814,22.445333510055,23.7115340443665,23.8076106470052,26.1359385716712,25.5416547987939,25.475489995501,27.9878576802619,23.0920254185744,24.963032592847,21.6644528599628,25.7621126509718,20.7777859544869,23.5560210883383,27.164035854887,24.3915428752035,23.7447390500656,21.5977914600225,23.1985652716966,27.108134017099,26.453700753517,21.4411310741575,22.1198485451273,25.2337621939167,27.0986944940176,25.4368847947208,25.2859616641617,19.8870683258784,22.4535073812321,24.8846028748881,24.7181401211004,27.4584132380926,23.9509624585428,23.152447070623,27.3153776345084
"296.88237_0.941",21.8165330219132,20.4448136795925,21.1729175030846,16.6042483989393,18.1126854433657,20.613791822982,16.8681692552242,21.105350195383,20.7447175140929,20.3504945483549,20.1801354735162,19.7181547974481,17.0932670914182,16.9757611488522,20.2250398829922,22.0026173482011,16.9710851660641,17.1941354511273,16.4966490192876,17.9803493823447,21.1122174738838,20.7879931724421,18.6626664733573,20.0052366917253,19.2997325608693,16.5358997357334,16.7438740584069,16.7285561413424,17.2707245897133,21.4863152117681,20.727718262056,17.2888125961648,20.752049464786,17.0901213894325,18.3661032044628,18.5815595989064,20.790962713174,22.3285589304747,16.9250714808322,18.0444238531752,21.322321678271,22.225419731134,19.7698386045877,17.3203528325322,17.0286887420129,17.6480851884943,17.3253082121572,22.2528518193967,22.4800214969899,20.6450297412765,16.9046364372296,19.8513902400425,16.7537175250913,16.8095182688431,16.5677927329688,18.1247858351525,16.9754751417967,19.809763098772
"297.02856_1.487",21.2937296565884,18.8898045633548,20.545738587333,22.2617936166826,18.8803906608491,21.3482844126094,23.1095727367369,19.9415125443,23.3427410534639,21.4811868249357,21.9444596744793,19.5631176442796,22.5351176644868,23.3437895046462,19.7640984337458,19.0263215452566,22.8105165497969,22.2969094502651,23.3800897621833,23.4080507084484,19.1807565227279,19.4954812995709,22.3021707493626,21.0755685106797,18.9098711654486,21.7451985105998,22.8929433827709,22.5707291492398,21.8173388883799,20.2048811442646,19.2561104066266,22.4313544810871,19.3995216879213,21.6533228872461,19.6594678713378,18.8846419053209,19.8918699069944,20.7374032215902,22.6038041292645,22.6226727132056,20.5333864459044,18.8428019295021,19.6094603403701,19.3988941558776,22.5304725153001,20.033678751155,19.2094631234098,20.4221808649832,19.331293481733,20.9638599754182,22.3483355027879,19.0950750666534,22.8524713154681,23.1383269498785,22.9532090260698,22.6671580806606,22.6841145018501,23.1158316446426
"297.08299_1.141",22.6980825293123,23.0052950784324,22.7549158790079,21.63757083481,23.7166914081074,23.4471395724782,23.7927525769736,23.2967474410518,23.8704932589894,22.952519247172,23.2100982913242,21.8815781383074,22.4155008786841,23.840123849439,20.8192220059067,21.4436633210885,23.8551932660963,23.0069461566259,24.1681047187165,24.0183505563636,20.9776738602365,18.4028553780818,23.193849115615,22.1678797228846,22.6917024414123,23.741680423241,23.3539593713754,23.615895603444,22.7098919210759,22.3417134891982,22.4226686405545,21.3934960564903,21.839433715474,23.480855434581,23.3200153534651,21.1475665299895,22.543221213082,20.7397395508906,23.7360484869929,23.5097948941383,23.3743821810008,22.988162192437,22.8296871198533,22.5491819147575,23.0457651133731,22.4756575031313,22.7197381973191,22.1624578678421,22.5987087452465,22.3912439503106,23.1805566804273,22.7869981189249,23.3932261449467,22.8029170642855,23.6718318464813,23.9322661809048,23.5818037401276,24.1980092265426
"297.96977_1.67",22.3794660276406,21.6762002477959,21.5264084458733,21.9519165464784,22.6841605461882,20.0656314494462,22.2354905569616,19.0558915326071,21.3693426586621,19.6462047517433,21.9878772396989,19.2234223752424,21.1373912674889,20.9221934070716,20.0630459711152,19.0648312271828,19.0481619700089,19.4694859067896,21.1762654201111,21.8137959798399,21.0864489986604,19.7500110884124,21.3575714014742,21.9563154653232,19.9984814640673,21.9831367223699,21.4706740620074,20.7892098738757,21.1666857702059,19.7421455986953,20.8900556191973,21.025434288495,19.6650520027791,21.5525611953162,20.2239944157512,19.9805903727355,19.9478322574909,20.8366891922922,20.1448992441948,21.3387248302701,20.1811460213687,20.2065890855579,18.2165328933856,19.9721792995341,21.1245351549709,20.2609338077083,19.5046691208544,21.1017247227352,20.3916363566356,20.3470358801736,21.6660107969601,19.4565271424939,21.2656861389967,21.3649401319494,19.8274638044974,18.9410532310279,20.6880628798821,21.1331871707909
"298.07003_1.334",18.4489381741151,18.5420603459627,18.4832524169723,18.0689694139101,18.0575780715811,18.5391862231752,17.9959349054185,20.9195030290962,18.8712763292521,18.4119380304832,18.490117617542,18.5303350697667,18.3991373233318,19.5780325746623,20.1496109031106,21.2867224535205,18.542648416658,18.6629225967332,18.3131503825132,18.6544752864536,18.3388050206265,20.774317055171,19.6061219417106,18.266686702107,18.435547256667,18.6663135933734,17.9009904952436,18.234676782072,18.3608552856546,20.6585397112157,22.0317874211047,18.1407670852677,20.9243947626438,18.0523230044413,19.3526823397119,21.0608239265965,21.94182959535,21.0953332829074,19.1114310443611,19.8264201235927,19.0793419957728,20.9489129632182,21.4673705788178,21.4611635995197,17.9319717543234,19.9016047032416,18.9355920081846,22.2241590766882,21.183256309226,22.413562977123,17.9875952848128,20.6722789874378,18.3022335485442,18.9926888262949,18.0111811754004,18.3383401587942,18.0220440016268,18.8141835053693
"298.11454_1.095",22.1164567067294,22.0802871933074,20.7947883316626,21.9375717209371,22.1619762530602,23.5003167570539,21.7664941030492,22.9515549330863,21.4885717487307,22.9577040149936,22.6489446818535,22.2406025959686,22.3553707252644,21.6564755420289,22.1115245279405,24.0400976561153,22.0582124123198,23.0320755968845,21.0967338021443,21.1783572766794,22.5833248616931,22.0668548737014,22.9039931615856,22.0981350617414,22.1884682045202,21.6649866561927,21.4626259822408,22.7858251869863,22.6473421614351,24.2993794107572,23.8865088538475,22.2349046737751,23.6432700656819,21.9450118110331,22.2320826191512,20.1437334610542,21.7957672151771,22.8814523341624,22.6206809315643,21.8193439313184,22.8509322702171,22.0489809902705,21.913425236675,21.8142586213773,20.3867184418552,23.0997452362886,19.6416654299515,23.3828322638328,23.4745185083415,23.6812087846723,21.534199904513,22.1188426511559,21.172876220639,20.6316452895327,21.2951814311436,22.0554308527315,22.1450582103789,22.4100358751669
"298.14108_5.46",21.3234998400621,20.6558744038721,21.0400629242825,21.0894368695518,18.9884394637839,19.9979674713886,20.8073573602291,19.6763640046973,19.995357387461,21.0175691600661,20.0819005673355,20.82683043835,20.2447270016736,20.8050557607186,20.6769649004078,18.2870379576762,19.8391894309496,19.9904509297492,21.2949071952171,20.8568413830397,20.4924476487377,21.0442630944256,19.2618593238602,20.8740916323175,20.3805301808731,20.9584076091317,20.6730443260752,19.6780463577186,20.3001663406786,20.9860194950275,20.1349415082325,20.1059143282846,20.1097582120962,20.538269089174,20.6419879943657,19.4351396388778,20.6260939912091,19.0360798113489,20.6212185923191,19.3547001519811,20.7578467290904,20.5931289742304,20.8776010526288,20.1924023945657,19.9470907935845,20.7195574574452,21.8803713018835,17.6227907416316,19.8562202249055,20.6980268336388,20.7960112285852,20.6745793543304,19.6198053690029,20.447949942895,21.304071767942,20.5265738196065,20.9086350276711,19.9765729982316
"298.9059_1.419",18.3321991191467,19.5292045622867,20.0192734782881,18.098369495411,18.5634095042399,19.1900492950815,17.325393380514,19.7419416693899,18.1903036145739,17.3095266040811,17.5889212917659,18.4936015636847,19.2957172154222,19.0318666621296,21.3237452227908,18.1015220370047,17.9814782229207,18.1047867861471,17.5264399722609,18.9719837478089,19.3131136119285,19.9001023745362,17.7780243296203,18.7302060109314,20.800292214839,18.0478207916094,19.1739571467237,17.5929037663591,17.2900922668911,20.0139948358566,18.1997402199982,17.6594619222251,18.4176959861854,17.3036496587937,18.4561354991129,17.8282717183713,20.5272243775955,20.3997190250893,17.5933481003949,18.0490040887317,19.5546157370258,21.6103907634213,19.5279183310471,19.3832841230057,17.4679414092104,18.7759418386749,19.1560447352993,19.6548616105135,18.9956568854787,20.1492804265191,18.7681124498764,21.2273377533157,17.6350958648171,18.150387959038,17.944613674861,17.632106803676,20.5750615982688,18.2932363845759
"298.94319_7.311",23.2006622770204,24.5866017807385,22.795902486108,22.9965237208402,23.1939498629042,22.8355608096565,22.9367031178252,22.7705225008424,23.4119444741988,23.1744770741058,23.4132803654113,24.737468710282,23.5707002253972,23.3957514021628,22.8835917356056,24.0922643844879,24.0500348969361,24.1051185810246,23.6092186723414,22.8038758271573,23.4357952957665,24.7490518250651,23.521041516727,22.062228806082,24.7635236915378,23.0077454043344,23.4354768485502,23.6893166628921,22.7183441106207,23.8466415449378,25.6290001930724,24.1019184863136,24.7853172949604,24.1446653577537,23.899920894922,24.9512031018283,24.57287470399,25.0343221755037,24.7618190389259,24.5557238583632,24.4681742774721,24.7809340232368,23.13473212632,24.6542142760757,24.2013037106447,24.0713224926255,24.2356227730441,24.0590984871303,24.5585820989481,24.8937125207782,24.283165794511,24.3584677943295,23.8275469831118,23.8295334043284,24.1464535986177,23.5901305622519,23.8223683385806,23.7977749359904
"299.09797_0.997",20.7129274963446,19.2090819222883,20.4131687050097,20.620255628912,18.6265166269132,19.7399998953087,21.0905515741889,19.6018266840735,20.7869281361077,20.4152204844096,20.1575339354463,20.7403991444616,17.9550463628657,21.1020282954828,20.4860245349909,21.7569014177079,20.7965071169305,20.3003877672977,18.5804247504699,20.8199090536028,21.3649432060032,20.861814850983,20.7600929901765,20.1226090563992,19.3117718578677,20.9377330153007,18.4201157646468,20.5585170959304,18.866645779829,21.0092278710821,20.5597810262946,20.5008660517447,21.0694657758311,18.4599656060082,20.4569317511464,20.751170708445,20.8431779187146,21.142437282361,20.6326821238646,19.1214686838441,20.2035012742022,20.8935252984885,20.8309927731998,20.6322285770299,20.2772890739131,20.3641394275944,20.9879142738843,21.6428264845328,20.7000382434924,20.369875830893,20.2585695335362,20.8038117096135,20.592395211661,20.4242412285201,20.5325783479073,18.7936102869322,18.6900013795814,19.1315477837407
"299.1701_0.885",19.9831358717082,22.1010464323956,21.0777996687057,17.742324213796,18.0694047997003,20.4782468822047,18.6283002196347,22.9667738686755,17.5676606254382,20.9505337204528,17.239770803455,21.0028367630615,18.0477115052901,17.2038493338782,20.8040310850496,22.3410084861486,16.9050344731442,17.1784875635177,18.2150804885005,18.2638191464245,21.1913819732311,20.4981788398141,18.4564106262049,21.263278899607,22.962660583291,18.6554119638972,17.550955505017,18.8899106178708,17.1245539152186,20.047542722593,19.0611197362775,17.1566933483565,21.0194320202718,17.2013334589311,20.4065643169873,24.339596731174,22.8452151843779,20.0331986514866,17.1507738484057,18.4258257893058,20.2207794255944,21.2614293029208,22.1059190997879,23.1744908080295,17.0475067435411,20.5645241762565,23.3537442132617,20.9094782642315,20.6366044565154,20.4237240959354,17.2598184031131,21.1733784564675,18.4297905822912,17.566515510224,20.0310307699747,19.67930573865,16.833774056688,19.9763395084532
